sample_id,location,stage,year,day,number
ob_1,oude_beek,early_fourth_instar,1,341,0
ob_1,oude_beek,early_fourth_instar,1,342,0
ob_1,oude_beek,early_fourth_instar,1,343,0
ob_1,oude_beek,early_fourth_instar,1,344,0
ob_1,oude_beek,early_fourth_instar,1,345,0
ob_1,oude_beek,early_fourth_instar,1,346,0
ob_1,oude_beek,early_fourth_instar,1,347,0
ob_1,oude_beek,early_fourth_instar,1,348,0
ob_1,oude_beek,early_fourth_instar,1,349,0
ob_1,oude_beek,early_fourth_instar,1,350,0
ob_1,oude_beek,early_fourth_instar,1,351,0
ob_1,oude_beek,early_fourth_instar,1,352,0
ob_1,oude_beek,early_fourth_instar,1,353,0
ob_1,oude_beek,early_fourth_instar,1,354,0
ob_1,oude_beek,early_fourth_instar,1,355,0
ob_1,oude_beek,early_fourth_instar,1,356,0
ob_1,oude_beek,early_fourth_instar,1,357,0
ob_1,oude_beek,early_fourth_instar,1,358,0
ob_1,oude_beek,early_fourth_instar,1,359,0
ob_1,oude_beek,early_fourth_instar,1,360,0
ob_1,oude_beek,early_fourth_instar,1,361,0
ob_1,oude_beek,early_fourth_instar,1,362,0
ob_1,oude_beek,early_fourth_instar,1,363,0
ob_1,oude_beek,early_fourth_instar,1,364,0
ob_1,oude_beek,early_fourth_instar,1,365,0
ob_1,oude_beek,early_fourth_instar,1,366,0
ob_1,oude_beek,early_fourth_instar,1,367,0
ob_1,oude_beek,early_fourth_instar,1,368,0
ob_1,oude_beek,early_fourth_instar,1,369,0
ob_1,oude_beek,late_fourth_instar,1,1,0
ob_1,oude_beek,late_fourth_instar,1,2,0
ob_1,oude_beek,late_fourth_instar,1,3,0
ob_1,oude_beek,late_fourth_instar,1,4,0
ob_1,oude_beek,late_fourth_instar,1,5,0
ob_1,oude_beek,late_fourth_instar,1,6,0
ob_1,oude_beek,late_fourth_instar,1,7,0
ob_1,oude_beek,late_fourth_instar,1,8,0
ob_1,oude_beek,late_fourth_instar,1,9,0
ob_1,oude_beek,late_fourth_instar,1,10,0
ob_1,oude_beek,late_fourth_instar,1,11,0
ob_1,oude_beek,late_fourth_instar,1,12,0
ob_1,oude_beek,late_fourth_instar,1,13,0
ob_1,oude_beek,late_fourth_instar,1,14,0
ob_1,oude_beek,late_fourth_instar,1,15,0
ob_1,oude_beek,late_fourth_instar,1,16,0
ob_1,oude_beek,late_fourth_instar,1,17,0
ob_1,oude_beek,late_fourth_instar,1,18,0
ob_1,oude_beek,late_fourth_instar,1,19,0
ob_1,oude_beek,late_fourth_instar,1,20,0
ob_1,oude_beek,late_fourth_instar,1,21,0
ob_1,oude_beek,late_fourth_instar,1,22,0
ob_1,oude_beek,late_fourth_instar,1,23,0
ob_1,oude_beek,late_fourth_instar,1,24,0
ob_1,oude_beek,late_fourth_instar,1,25,0
ob_1,oude_beek,late_fourth_instar,1,26,0
ob_1,oude_beek,late_fourth_instar,1,27,0
ob_1,oude_beek,late_fourth_instar,1,28,0
ob_1,oude_beek,late_fourth_instar,1,29,0
ob_1,oude_beek,late_fourth_instar,1,30,0
ob_1,oude_beek,late_fourth_instar,1,31,0
ob_1,oude_beek,late_fourth_instar,1,32,0
ob_1,oude_beek,late_fourth_instar,1,33,0
ob_1,oude_beek,late_fourth_instar,1,34,0
ob_1,oude_beek,late_fourth_instar,1,35,0
ob_1,oude_beek,late_fourth_instar,1,36,0
ob_1,oude_beek,late_fourth_instar,1,37,0
ob_1,oude_beek,late_fourth_instar,1,38,0
ob_1,oude_beek,late_fourth_instar,1,39,0
ob_1,oude_beek,late_fourth_instar,1,40,0
ob_1,oude_beek,late_fourth_instar,1,41,0
ob_1,oude_beek,late_fourth_instar,1,42,0
ob_1,oude_beek,late_fourth_instar,1,43,0
ob_1,oude_beek,late_fourth_instar,1,44,0
ob_1,oude_beek,late_fourth_instar,1,45,0
ob_1,oude_beek,late_fourth_instar,1,46,0
ob_1,oude_beek,late_fourth_instar,1,47,0
ob_1,oude_beek,late_fourth_instar,1,48,0
ob_1,oude_beek,late_fourth_instar,1,49,0
ob_1,oude_beek,late_fourth_instar,1,50,0
ob_1,oude_beek,late_fourth_instar,1,51,0
ob_1,oude_beek,late_fourth_instar,1,52,0
ob_1,oude_beek,late_fourth_instar,1,53,0
ob_1,oude_beek,late_fourth_instar,1,54,0
ob_1,oude_beek,late_fourth_instar,1,55,0
ob_1,oude_beek,late_fourth_instar,1,56,0
ob_1,oude_beek,late_fourth_instar,1,57,0
ob_1,oude_beek,late_fourth_instar,1,58,0
ob_1,oude_beek,late_fourth_instar,1,59,0
ob_1,oude_beek,late_fourth_instar,1,60,0
ob_1,oude_beek,late_fourth_instar,1,61,0
ob_1,oude_beek,late_fourth_instar,1,62,0
ob_1,oude_beek,late_fourth_instar,1,63,0
ob_1,oude_beek,late_fourth_instar,1,64,0
ob_1,oude_beek,late_fourth_instar,1,65,0
ob_1,oude_beek,late_fourth_instar,1,66,0
ob_1,oude_beek,late_fourth_instar,1,67,0
ob_1,oude_beek,late_fourth_instar,1,68,0
ob_1,oude_beek,late_fourth_instar,1,69,0
ob_1,oude_beek,late_fourth_instar,1,70,0
ob_1,oude_beek,late_fourth_instar,1,71,0
ob_1,oude_beek,late_fourth_instar,1,72,0
ob_1,oude_beek,late_fourth_instar,1,73,0
ob_1,oude_beek,late_fourth_instar,1,74,0
ob_1,oude_beek,late_fourth_instar,1,75,0
ob_1,oude_beek,late_fourth_instar,1,76,0
ob_1,oude_beek,late_fourth_instar,1,77,0
ob_1,oude_beek,late_fourth_instar,1,78,0
ob_1,oude_beek,late_fourth_instar,1,79,0
ob_1,oude_beek,late_fourth_instar,1,80,0
ob_1,oude_beek,late_fourth_instar,1,81,0
ob_1,oude_beek,late_fourth_instar,1,82,0
ob_1,oude_beek,late_fourth_instar,1,83,0
ob_1,oude_beek,late_fourth_instar,1,84,0
ob_1,oude_beek,late_fourth_instar,1,85,0
ob_1,oude_beek,late_fourth_instar,1,86,0
ob_1,oude_beek,late_fourth_instar,1,87,0
ob_1,oude_beek,late_fourth_instar,1,88,0
ob_1,oude_beek,late_fourth_instar,1,89,0
ob_1,oude_beek,late_fourth_instar,1,90,0
ob_1,oude_beek,late_fourth_instar,1,91,0
ob_1,oude_beek,late_fourth_instar,1,92,0
ob_1,oude_beek,late_fourth_instar,1,93,0
ob_1,oude_beek,late_fourth_instar,1,94,0
ob_1,oude_beek,late_fourth_instar,1,95,0
ob_1,oude_beek,late_fourth_instar,1,96,0
ob_1,oude_beek,late_fourth_instar,1,97,0
ob_1,oude_beek,late_fourth_instar,1,98,0
ob_1,oude_beek,late_fourth_instar,1,99,0
ob_1,oude_beek,late_fourth_instar,1,100,0
ob_1,oude_beek,late_fourth_instar,1,101,0
ob_1,oude_beek,late_fourth_instar,1,102,0
ob_1,oude_beek,late_fourth_instar,1,103,0
ob_1,oude_beek,late_fourth_instar,1,104,0
ob_1,oude_beek,late_fourth_instar,1,105,0
ob_1,oude_beek,late_fourth_instar,1,106,0
ob_1,oude_beek,late_fourth_instar,1,107,0
ob_1,oude_beek,late_fourth_instar,1,108,0
ob_1,oude_beek,late_fourth_instar,1,109,0
ob_1,oude_beek,late_fourth_instar,1,110,0
ob_1,oude_beek,late_fourth_instar,1,111,0
ob_1,oude_beek,late_fourth_instar,1,112,0
ob_1,oude_beek,late_fourth_instar,1,113,0
ob_1,oude_beek,late_fourth_instar,1,114,0
ob_1,oude_beek,late_fourth_instar,1,115,0
ob_1,oude_beek,late_fourth_instar,1,116,0
ob_1,oude_beek,late_fourth_instar,1,117,0
ob_1,oude_beek,late_fourth_instar,1,118,0
ob_1,oude_beek,late_fourth_instar,1,119,0
ob_1,oude_beek,late_fourth_instar,1,120,0
ob_1,oude_beek,late_fourth_instar,1,121,0
ob_1,oude_beek,late_fourth_instar,1,122,0
ob_1,oude_beek,late_fourth_instar,1,123,0
ob_1,oude_beek,late_fourth_instar,1,124,0
ob_1,oude_beek,late_fourth_instar,1,125,0
ob_1,oude_beek,late_fourth_instar,1,126,0
ob_1,oude_beek,late_fourth_instar,1,127,0
ob_1,oude_beek,late_fourth_instar,1,128,0
ob_1,oude_beek,late_fourth_instar,1,129,0
ob_1,oude_beek,late_fourth_instar,1,130,0
ob_1,oude_beek,late_fourth_instar,1,131,0
ob_1,oude_beek,late_fourth_instar,1,132,0
ob_1,oude_beek,late_fourth_instar,1,133,0
ob_1,oude_beek,late_fourth_instar,1,134,0
ob_1,oude_beek,late_fourth_instar,1,135,0
ob_1,oude_beek,late_fourth_instar,1,136,0
ob_1,oude_beek,late_fourth_instar,1,137,0
ob_1,oude_beek,late_fourth_instar,1,138,0
ob_1,oude_beek,late_fourth_instar,1,139,0
ob_1,oude_beek,late_fourth_instar,1,140,0
ob_1,oude_beek,late_fourth_instar,1,141,0
ob_1,oude_beek,late_fourth_instar,1,142,0
ob_1,oude_beek,late_fourth_instar,1,143,0
ob_1,oude_beek,late_fourth_instar,1,144,0
ob_1,oude_beek,late_fourth_instar,1,145,0
ob_1,oude_beek,late_fourth_instar,1,146,0
ob_1,oude_beek,late_fourth_instar,1,147,0
ob_1,oude_beek,late_fourth_instar,1,148,0
ob_1,oude_beek,late_fourth_instar,1,149,0
ob_1,oude_beek,late_fourth_instar,1,150,0
ob_1,oude_beek,late_fourth_instar,1,151,0
ob_1,oude_beek,late_fourth_instar,1,152,0
ob_1,oude_beek,late_fourth_instar,1,153,0
ob_1,oude_beek,late_fourth_instar,1,154,0
ob_1,oude_beek,late_fourth_instar,1,155,0
ob_1,oude_beek,late_fourth_instar,1,156,0
ob_1,oude_beek,late_fourth_instar,1,157,0
ob_1,oude_beek,late_fourth_instar,1,158,0
ob_1,oude_beek,late_fourth_instar,1,159,0
ob_1,oude_beek,late_fourth_instar,1,160,0
ob_1,oude_beek,late_fourth_instar,1,161,0
ob_1,oude_beek,late_fourth_instar,1,162,0
ob_1,oude_beek,late_fourth_instar,1,163,0
ob_1,oude_beek,late_fourth_instar,1,164,0
ob_1,oude_beek,late_fourth_instar,1,165,0
ob_1,oude_beek,late_fourth_instar,1,166,0
ob_1,oude_beek,late_fourth_instar,1,167,0
ob_1,oude_beek,late_fourth_instar,1,168,0
ob_1,oude_beek,late_fourth_instar,1,169,0
ob_1,oude_beek,late_fourth_instar,1,170,0
ob_1,oude_beek,late_fourth_instar,1,171,0
ob_1,oude_beek,late_fourth_instar,1,172,0
ob_1,oude_beek,late_fourth_instar,1,173,0
ob_1,oude_beek,late_fourth_instar,1,174,0
ob_1,oude_beek,late_fourth_instar,1,175,0
ob_1,oude_beek,late_fourth_instar,1,176,0
ob_1,oude_beek,late_fourth_instar,1,177,0
ob_1,oude_beek,late_fourth_instar,1,178,0
ob_1,oude_beek,late_fourth_instar,1,179,0
ob_1,oude_beek,late_fourth_instar,1,180,0
ob_1,oude_beek,late_fourth_instar,1,181,1
ob_1,oude_beek,late_fourth_instar,1,182,2
ob_1,oude_beek,late_fourth_instar,1,183,2
ob_1,oude_beek,late_fourth_instar,1,184,3
ob_1,oude_beek,late_fourth_instar,1,185,3
ob_1,oude_beek,late_fourth_instar,1,186,4
ob_1,oude_beek,late_fourth_instar,1,187,3
ob_1,oude_beek,late_fourth_instar,1,188,3
ob_1,oude_beek,late_fourth_instar,1,189,3
ob_1,oude_beek,late_fourth_instar,1,190,3
ob_1,oude_beek,late_fourth_instar,1,191,3
ob_1,oude_beek,late_fourth_instar,1,192,3
ob_1,oude_beek,late_fourth_instar,1,193,2
ob_1,oude_beek,late_fourth_instar,1,194,3
ob_1,oude_beek,late_fourth_instar,1,195,3
ob_1,oude_beek,late_fourth_instar,1,196,3
ob_1,oude_beek,late_fourth_instar,1,197,3
ob_1,oude_beek,late_fourth_instar,1,198,2
ob_1,oude_beek,late_fourth_instar,1,199,3
ob_1,oude_beek,late_fourth_instar,1,200,2
ob_1,oude_beek,late_fourth_instar,1,201,2
ob_1,oude_beek,late_fourth_instar,1,202,3
ob_1,oude_beek,late_fourth_instar,1,203,2
ob_1,oude_beek,late_fourth_instar,1,204,3
ob_1,oude_beek,late_fourth_instar,1,205,2
ob_1,oude_beek,late_fourth_instar,1,206,2
ob_1,oude_beek,late_fourth_instar,1,207,2
ob_1,oude_beek,late_fourth_instar,1,208,3
ob_1,oude_beek,late_fourth_instar,1,209,2
ob_1,oude_beek,late_fourth_instar,1,210,2
ob_1,oude_beek,late_fourth_instar,1,211,2
ob_1,oude_beek,late_fourth_instar,1,212,2
ob_1,oude_beek,late_fourth_instar,1,213,2
ob_1,oude_beek,late_fourth_instar,1,214,3
ob_1,oude_beek,late_fourth_instar,1,215,2
ob_1,oude_beek,late_fourth_instar,1,216,2
ob_1,oude_beek,late_fourth_instar,1,217,2
ob_1,oude_beek,late_fourth_instar,1,218,1
ob_1,oude_beek,late_fourth_instar,1,219,2
ob_1,oude_beek,late_fourth_instar,1,220,1
ob_1,oude_beek,late_fourth_instar,1,221,1
ob_1,oude_beek,late_fourth_instar,1,222,2
ob_1,oude_beek,late_fourth_instar,1,223,1
ob_1,oude_beek,late_fourth_instar,1,224,1
ob_1,oude_beek,late_fourth_instar,1,225,1
ob_1,oude_beek,late_fourth_instar,1,226,0
ob_1,oude_beek,late_fourth_instar,1,227,0
ob_1,oude_beek,late_fourth_instar,1,228,0
ob_1,oude_beek,late_fourth_instar,1,229,0
ob_1,oude_beek,late_fourth_instar,1,230,0
ob_1,oude_beek,late_fourth_instar,1,231,0
ob_1,oude_beek,late_fourth_instar,1,232,0
ob_1,oude_beek,late_fourth_instar,1,233,0
ob_1,oude_beek,late_fourth_instar,1,234,0
ob_1,oude_beek,late_fourth_instar,1,235,0
ob_1,oude_beek,late_fourth_instar,1,236,0
ob_1,oude_beek,late_fourth_instar,1,237,0
ob_1,oude_beek,late_fourth_instar,1,238,0
ob_1,oude_beek,late_fourth_instar,1,239,0
ob_1,oude_beek,late_fourth_instar,1,240,0
ob_1,oude_beek,late_fourth_instar,1,241,0
ob_1,oude_beek,late_fourth_instar,1,242,0
ob_1,oude_beek,late_fourth_instar,1,243,0
ob_1,oude_beek,late_fourth_instar,1,244,0
ob_1,oude_beek,late_fourth_instar,1,245,0
ob_1,oude_beek,late_fourth_instar,1,246,0
ob_1,oude_beek,late_fourth_instar,1,247,0
ob_1,oude_beek,late_fourth_instar,1,248,0
ob_1,oude_beek,late_fourth_instar,1,249,0
ob_1,oude_beek,late_fourth_instar,1,250,0
ob_1,oude_beek,late_fourth_instar,1,251,0
ob_1,oude_beek,late_fourth_instar,1,252,0
ob_1,oude_beek,late_fourth_instar,1,253,0
ob_1,oude_beek,late_fourth_instar,1,254,0
ob_1,oude_beek,late_fourth_instar,1,255,0
ob_1,oude_beek,late_fourth_instar,1,256,0
ob_1,oude_beek,late_fourth_instar,1,257,0
ob_1,oude_beek,late_fourth_instar,1,258,0
ob_1,oude_beek,late_fourth_instar,1,259,0
ob_1,oude_beek,late_fourth_instar,1,260,0
ob_1,oude_beek,late_fourth_instar,1,261,0
ob_1,oude_beek,late_fourth_instar,1,262,0
ob_1,oude_beek,late_fourth_instar,1,263,0
ob_1,oude_beek,late_fourth_instar,1,264,0
ob_1,oude_beek,late_fourth_instar,1,265,0
ob_1,oude_beek,late_fourth_instar,1,266,0
ob_1,oude_beek,late_fourth_instar,1,267,0
ob_1,oude_beek,late_fourth_instar,1,268,0
ob_1,oude_beek,late_fourth_instar,1,269,0
ob_1,oude_beek,late_fourth_instar,1,270,0
ob_1,oude_beek,late_fourth_instar,1,271,0
ob_1,oude_beek,late_fourth_instar,1,272,0
ob_1,oude_beek,late_fourth_instar,1,273,0
ob_1,oude_beek,late_fourth_instar,1,274,0
ob_1,oude_beek,late_fourth_instar,1,275,0
ob_1,oude_beek,late_fourth_instar,1,276,0
ob_1,oude_beek,late_fourth_instar,1,277,0
ob_1,oude_beek,late_fourth_instar,1,278,0
ob_1,oude_beek,late_fourth_instar,1,279,0
ob_1,oude_beek,late_fourth_instar,1,280,0
ob_1,oude_beek,late_fourth_instar,1,281,0
ob_1,oude_beek,late_fourth_instar,1,282,0
ob_1,oude_beek,late_fourth_instar,1,283,0
ob_1,oude_beek,late_fourth_instar,1,284,0
ob_1,oude_beek,late_fourth_instar,1,285,0
ob_1,oude_beek,late_fourth_instar,1,286,0
ob_1,oude_beek,late_fourth_instar,1,287,0
ob_1,oude_beek,late_fourth_instar,1,288,0
ob_1,oude_beek,late_fourth_instar,1,289,0
ob_1,oude_beek,late_fourth_instar,1,290,0
ob_1,oude_beek,late_fourth_instar,1,291,0
ob_1,oude_beek,late_fourth_instar,1,292,0
ob_1,oude_beek,late_fourth_instar,1,293,0
ob_1,oude_beek,late_fourth_instar,1,294,0
ob_1,oude_beek,late_fourth_instar,1,295,0
ob_1,oude_beek,late_fourth_instar,1,296,0
ob_1,oude_beek,late_fourth_instar,1,297,0
ob_1,oude_beek,late_fourth_instar,1,298,0
ob_1,oude_beek,late_fourth_instar,1,299,0
ob_1,oude_beek,late_fourth_instar,1,300,1
ob_1,oude_beek,late_fourth_instar,1,301,0
ob_1,oude_beek,late_fourth_instar,1,302,0
ob_1,oude_beek,late_fourth_instar,1,303,0
ob_1,oude_beek,late_fourth_instar,1,304,0
ob_1,oude_beek,late_fourth_instar,1,305,0
ob_1,oude_beek,late_fourth_instar,1,306,0
ob_1,oude_beek,late_fourth_instar,1,307,0
ob_1,oude_beek,late_fourth_instar,1,308,0
ob_1,oude_beek,late_fourth_instar,1,309,0
ob_1,oude_beek,late_fourth_instar,1,310,0
ob_1,oude_beek,late_fourth_instar,1,311,0
ob_1,oude_beek,late_fourth_instar,1,312,0
ob_1,oude_beek,late_fourth_instar,1,313,0
ob_1,oude_beek,late_fourth_instar,1,314,0
ob_1,oude_beek,late_fourth_instar,1,315,0
ob_1,oude_beek,late_fourth_instar,1,316,0
ob_1,oude_beek,late_fourth_instar,1,317,0
ob_1,oude_beek,late_fourth_instar,1,318,0
ob_1,oude_beek,late_fourth_instar,1,319,0
ob_1,oude_beek,late_fourth_instar,1,320,0
ob_1,oude_beek,late_fourth_instar,1,321,0
ob_1,oude_beek,late_fourth_instar,1,322,0
ob_1,oude_beek,late_fourth_instar,1,323,0
ob_1,oude_beek,late_fourth_instar,1,324,0
ob_1,oude_beek,late_fourth_instar,1,325,0
ob_1,oude_beek,late_fourth_instar,1,326,0
ob_1,oude_beek,late_fourth_instar,1,327,0
ob_1,oude_beek,late_fourth_instar,1,328,0
ob_1,oude_beek,late_fourth_instar,1,329,0
ob_1,oude_beek,late_fourth_instar,1,330,0
ob_1,oude_beek,late_fourth_instar,1,331,0
ob_1,oude_beek,late_fourth_instar,1,332,0
ob_1,oude_beek,late_fourth_instar,1,333,0
ob_1,oude_beek,late_fourth_instar,1,334,0
ob_1,oude_beek,late_fourth_instar,1,335,0
ob_1,oude_beek,late_fourth_instar,1,336,0
ob_1,oude_beek,late_fourth_instar,1,337,0
ob_1,oude_beek,late_fourth_instar,1,338,0
ob_1,oude_beek,late_fourth_instar,1,339,0
ob_1,oude_beek,late_fourth_instar,1,340,0
ob_1,oude_beek,late_fourth_instar,1,341,0
ob_1,oude_beek,late_fourth_instar,1,342,0
ob_1,oude_beek,late_fourth_instar,1,343,0
ob_1,oude_beek,late_fourth_instar,1,344,0
ob_1,oude_beek,late_fourth_instar,1,345,0
ob_1,oude_beek,late_fourth_instar,1,346,0
ob_1,oude_beek,late_fourth_instar,1,347,0
ob_1,oude_beek,late_fourth_instar,1,348,0
ob_1,oude_beek,late_fourth_instar,1,349,0
ob_1,oude_beek,late_fourth_instar,1,350,0
ob_1,oude_beek,late_fourth_instar,1,351,0
ob_1,oude_beek,late_fourth_instar,1,352,0
ob_1,oude_beek,late_fourth_instar,1,353,0
ob_1,oude_beek,late_fourth_instar,1,354,0
ob_1,oude_beek,late_fourth_instar,1,355,0
ob_1,oude_beek,late_fourth_instar,1,356,0
ob_1,oude_beek,late_fourth_instar,1,357,0
ob_1,oude_beek,late_fourth_instar,1,358,0
ob_1,oude_beek,late_fourth_instar,1,359,0
ob_1,oude_beek,late_fourth_instar,1,360,0
ob_1,oude_beek,late_fourth_instar,1,361,0
ob_1,oude_beek,late_fourth_instar,1,362,0
ob_1,oude_beek,late_fourth_instar,1,363,0
ob_1,oude_beek,late_fourth_instar,1,364,0
ob_1,oude_beek,late_fourth_instar,1,365,0
ob_1,oude_beek,late_fourth_instar,1,366,0
ob_1,oude_beek,late_fourth_instar,1,367,0
ob_1,oude_beek,late_fourth_instar,1,368,0
ob_1,oude_beek,late_fourth_instar,1,369,0
ob_1,oude_beek,exuviea,1,1,0
ob_1,oude_beek,exuviea,1,2,0
ob_1,oude_beek,exuviea,1,3,0
ob_1,oude_beek,exuviea,1,4,0
ob_1,oude_beek,exuviea,1,5,0
ob_1,oude_beek,exuviea,1,6,0
ob_1,oude_beek,exuviea,1,7,0
ob_1,oude_beek,exuviea,1,8,0
ob_1,oude_beek,exuviea,1,9,0
ob_1,oude_beek,exuviea,1,10,0
ob_1,oude_beek,exuviea,1,11,0
ob_1,oude_beek,exuviea,1,12,0
ob_1,oude_beek,exuviea,1,13,0
ob_1,oude_beek,exuviea,1,14,0
ob_1,oude_beek,exuviea,1,15,0
ob_1,oude_beek,exuviea,1,16,0
ob_1,oude_beek,exuviea,1,17,0
ob_1,oude_beek,exuviea,1,18,0
ob_1,oude_beek,exuviea,1,19,0
ob_1,oude_beek,exuviea,1,20,0
ob_1,oude_beek,exuviea,1,21,0
ob_1,oude_beek,exuviea,1,22,0
ob_1,oude_beek,exuviea,1,23,0
ob_1,oude_beek,exuviea,1,24,0
ob_1,oude_beek,exuviea,1,25,0
ob_1,oude_beek,exuviea,1,26,0
ob_1,oude_beek,exuviea,1,27,0
ob_1,oude_beek,exuviea,1,28,0
ob_1,oude_beek,exuviea,1,29,0
ob_1,oude_beek,exuviea,1,30,0
ob_1,oude_beek,exuviea,1,31,0
ob_1,oude_beek,exuviea,1,32,0
ob_1,oude_beek,exuviea,1,33,0
ob_1,oude_beek,exuviea,1,34,0
ob_1,oude_beek,exuviea,1,35,0
ob_1,oude_beek,exuviea,1,36,0
ob_1,oude_beek,exuviea,1,37,0
ob_1,oude_beek,exuviea,1,38,0
ob_1,oude_beek,exuviea,1,39,0
ob_1,oude_beek,exuviea,1,40,0
ob_1,oude_beek,exuviea,1,41,0
ob_1,oude_beek,exuviea,1,42,0
ob_1,oude_beek,exuviea,1,43,0
ob_1,oude_beek,exuviea,1,44,0
ob_1,oude_beek,exuviea,1,45,0
ob_1,oude_beek,exuviea,1,46,0
ob_1,oude_beek,exuviea,1,47,0
ob_1,oude_beek,exuviea,1,48,0
ob_1,oude_beek,exuviea,1,49,0
ob_1,oude_beek,exuviea,1,50,0
ob_1,oude_beek,exuviea,1,51,0
ob_1,oude_beek,exuviea,1,52,0
ob_1,oude_beek,exuviea,1,53,0
ob_1,oude_beek,exuviea,1,54,0
ob_1,oude_beek,exuviea,1,55,0
ob_1,oude_beek,exuviea,1,56,0
ob_1,oude_beek,exuviea,1,57,0
ob_1,oude_beek,exuviea,1,58,0
ob_1,oude_beek,exuviea,1,59,0
ob_1,oude_beek,exuviea,1,60,0
ob_1,oude_beek,exuviea,1,61,0
ob_1,oude_beek,exuviea,1,62,0
ob_1,oude_beek,exuviea,1,63,0
ob_1,oude_beek,exuviea,1,64,0
ob_1,oude_beek,exuviea,1,65,0
ob_1,oude_beek,exuviea,1,66,0
ob_1,oude_beek,exuviea,1,67,0
ob_1,oude_beek,exuviea,1,68,0
ob_1,oude_beek,exuviea,1,69,0
ob_1,oude_beek,exuviea,1,70,0
ob_1,oude_beek,exuviea,1,71,0
ob_1,oude_beek,exuviea,1,72,0
ob_1,oude_beek,exuviea,1,73,0
ob_1,oude_beek,exuviea,1,74,0
ob_1,oude_beek,exuviea,1,75,0
ob_1,oude_beek,exuviea,1,76,0
ob_1,oude_beek,exuviea,1,77,0
ob_1,oude_beek,exuviea,1,78,0
ob_1,oude_beek,exuviea,1,79,0
ob_1,oude_beek,exuviea,1,80,0
ob_1,oude_beek,exuviea,1,81,0
ob_1,oude_beek,exuviea,1,82,0
ob_1,oude_beek,exuviea,1,83,0
ob_1,oude_beek,exuviea,1,84,0
ob_1,oude_beek,exuviea,1,85,0
ob_1,oude_beek,exuviea,1,86,0
ob_1,oude_beek,exuviea,1,87,0
ob_1,oude_beek,exuviea,1,88,0
ob_1,oude_beek,exuviea,1,89,0
ob_1,oude_beek,exuviea,1,90,0
ob_1,oude_beek,exuviea,1,91,0
ob_1,oude_beek,exuviea,1,92,0
ob_1,oude_beek,exuviea,1,93,0
ob_1,oude_beek,exuviea,1,94,0
ob_1,oude_beek,exuviea,1,95,0
ob_1,oude_beek,exuviea,1,96,0
ob_1,oude_beek,exuviea,1,97,0
ob_1,oude_beek,exuviea,1,98,0
ob_1,oude_beek,exuviea,1,99,0
ob_1,oude_beek,exuviea,1,100,0
ob_1,oude_beek,exuviea,1,101,0
ob_1,oude_beek,exuviea,1,102,0
ob_1,oude_beek,exuviea,1,103,0
ob_1,oude_beek,exuviea,1,104,0
ob_1,oude_beek,exuviea,1,105,0
ob_1,oude_beek,exuviea,1,106,0
ob_1,oude_beek,exuviea,1,107,0
ob_1,oude_beek,exuviea,1,108,0
ob_1,oude_beek,exuviea,1,109,0
ob_1,oude_beek,exuviea,1,110,0
ob_1,oude_beek,exuviea,1,111,0
ob_1,oude_beek,exuviea,1,112,0
ob_1,oude_beek,exuviea,1,113,0
ob_1,oude_beek,exuviea,1,114,0
ob_1,oude_beek,exuviea,1,115,0
ob_1,oude_beek,exuviea,1,116,0
ob_1,oude_beek,exuviea,1,117,0
ob_1,oude_beek,exuviea,1,118,0
ob_1,oude_beek,exuviea,1,119,0
ob_1,oude_beek,exuviea,1,120,0
ob_1,oude_beek,exuviea,1,121,0
ob_1,oude_beek,exuviea,1,122,0
ob_1,oude_beek,exuviea,1,123,0
ob_1,oude_beek,exuviea,1,124,0
ob_1,oude_beek,exuviea,1,125,0
ob_1,oude_beek,exuviea,1,126,0
ob_1,oude_beek,exuviea,1,127,0
ob_1,oude_beek,exuviea,1,128,0
ob_1,oude_beek,exuviea,1,129,0
ob_1,oude_beek,exuviea,1,130,0
ob_1,oude_beek,exuviea,1,131,0
ob_1,oude_beek,exuviea,1,132,0
ob_1,oude_beek,exuviea,1,133,0
ob_1,oude_beek,exuviea,1,134,0
ob_1,oude_beek,exuviea,1,135,0
ob_1,oude_beek,exuviea,1,136,0
ob_1,oude_beek,exuviea,1,137,0
ob_1,oude_beek,exuviea,1,138,0
ob_1,oude_beek,exuviea,1,139,0
ob_1,oude_beek,exuviea,1,140,0
ob_1,oude_beek,exuviea,1,141,0
ob_1,oude_beek,exuviea,1,142,0
ob_1,oude_beek,exuviea,1,143,0
ob_1,oude_beek,exuviea,1,144,0
ob_1,oude_beek,exuviea,1,145,0
ob_1,oude_beek,exuviea,1,146,0
ob_1,oude_beek,exuviea,1,147,0
ob_1,oude_beek,exuviea,1,148,0
ob_1,oude_beek,exuviea,1,149,0
ob_1,oude_beek,exuviea,1,150,0
ob_1,oude_beek,exuviea,1,151,0
ob_1,oude_beek,exuviea,1,152,0
ob_1,oude_beek,exuviea,1,153,0
ob_1,oude_beek,exuviea,1,154,0
ob_1,oude_beek,exuviea,1,155,0
ob_1,oude_beek,exuviea,1,156,0
ob_1,oude_beek,exuviea,1,157,0
ob_1,oude_beek,exuviea,1,158,0
ob_1,oude_beek,exuviea,1,159,0
ob_1,oude_beek,exuviea,1,160,0
ob_1,oude_beek,exuviea,1,161,0
ob_1,oude_beek,exuviea,1,162,0
ob_1,oude_beek,exuviea,1,163,0
ob_1,oude_beek,exuviea,1,164,0
ob_1,oude_beek,exuviea,1,165,0
