sample_id,stage,generation,day,number
bu_2_decrease_gen2,eggs,2,223,0
bu_2_decrease_gen2,eggs,2,224,0
bu_2_decrease_gen2,eggs,2,225,0
bu_2_decrease_gen2,eggs,2,226,0
bu_2_decrease_gen2,eggs,2,227,0
bu_2_decrease_gen2,eggs,2,228,0
bu_2_decrease_gen2,eggs,2,229,0
bu_2_decrease_gen2,eggs,2,230,0
bu_2_decrease_gen2,eggs,2,231,0
bu_2_decrease_gen2,eggs,2,232,0
bu_2_decrease_gen2,eggs,2,233,0
bu_2_decrease_gen2,eggs,2,234,0
bu_2_decrease_gen2,eggs,2,235,0
bu_2_decrease_gen2,eggs,2,236,0
bu_2_decrease_gen2,eggs,2,237,0
bu_2_decrease_gen2,eggs,2,238,0
bu_2_decrease_gen2,eggs,2,239,0
bu_2_decrease_gen2,eggs,2,240,0
bu_2_decrease_gen2,eggs,2,241,0
bu_2_decrease_gen2,eggs,2,242,0
bu_2_decrease_gen2,eggs,2,243,0
bu_2_decrease_gen2,eggs,2,244,0
bu_2_decrease_gen2,eggs,2,245,0
bu_2_decrease_gen2,eggs,2,246,0
bu_2_decrease_gen2,eggs,2,247,0
bu_2_decrease_gen2,eggs,2,248,0
bu_2_decrease_gen2,eggs,2,249,0
bu_2_decrease_gen2,eggs,2,250,0
bu_2_decrease_gen2,eggs,2,251,0
bu_2_decrease_gen2,eggs,2,252,0
bu_2_decrease_gen2,eggs,2,253,0
bu_2_decrease_gen2,eggs,2,254,0
bu_2_decrease_gen2,eggs,2,255,0
bu_2_decrease_gen2,eggs,2,256,0
bu_2_decrease_gen2,eggs,2,257,0
bu_2_decrease_gen2,eggs,2,258,0
bu_2_decrease_gen2,eggs,2,259,0
bu_2_decrease_gen2,eggs,2,260,0
bu_2_decrease_gen2,eggs,2,261,0
bu_2_decrease_gen2,eggs,2,262,0
bu_2_decrease_gen2,eggs,2,263,0
bu_2_decrease_gen2,eggs,2,264,0
bu_2_decrease_gen2,eggs,2,265,0
bu_2_decrease_gen2,eggs,2,266,0
bu_2_decrease_gen2,eggs,2,267,0
bu_2_decrease_gen2,eggs,2,268,0
bu_2_decrease_gen2,eggs,2,269,0
bu_2_decrease_gen2,eggs,2,270,0
bu_2_decrease_gen2,eggs,2,271,0
bu_2_decrease_gen2,eggs,2,272,0
bu_2_decrease_gen2,eggs,2,273,0
bu_2_decrease_gen2,eggs,2,274,0
bu_2_decrease_gen2,eggs,2,275,0
bu_2_decrease_gen2,eggs,2,276,0
bu_2_decrease_gen2,eggs,2,277,0
bu_2_decrease_gen2,eggs,2,278,0
bu_2_decrease_gen2,eggs,2,279,0
bu_2_decrease_gen2,eggs,2,280,0
bu_2_decrease_gen2,eggs,2,281,0
bu_2_decrease_gen2,eggs,2,282,0
bu_2_decrease_gen2,eggs,2,283,0
bu_2_decrease_gen2,eggs,2,284,0
bu_2_decrease_gen2,eggs,2,285,0
bu_2_decrease_gen2,eggs,2,286,0
bu_2_decrease_gen2,eggs,2,287,0
bu_2_decrease_gen2,eggs,2,288,0
bu_2_decrease_gen2,eggs,2,289,0
bu_2_decrease_gen2,eggs,2,290,0
bu_2_decrease_gen2,eggs,2,291,0
bu_2_decrease_gen2,eggs,2,292,0
bu_2_decrease_gen2,eggs,2,293,0
bu_2_decrease_gen2,eggs,2,294,0
bu_2_decrease_gen2,eggs,2,295,0
bu_2_decrease_gen2,eggs,2,296,0
bu_2_decrease_gen2,eggs,2,297,0
bu_2_decrease_gen2,eggs,2,298,0
bu_2_decrease_gen2,eggs,2,299,0
bu_2_decrease_gen2,eggs,2,300,0
bu_2_decrease_gen2,eggs,2,301,0
bu_2_decrease_gen2,eggs,2,302,0
bu_2_decrease_gen2,eggs,2,303,0
bu_2_decrease_gen2,eggs,2,304,0
bu_2_decrease_gen2,eggs,2,305,0
bu_2_decrease_gen2,eggs,2,306,0
bu_2_decrease_gen2,eggs,2,307,0
bu_2_decrease_gen2,eggs,2,308,0
bu_2_decrease_gen2,eggs,2,309,0
bu_2_decrease_gen2,eggs,2,310,0
bu_2_decrease_gen2,eggs,2,311,0
bu_2_decrease_gen2,eggs,2,312,0
bu_2_decrease_gen2,eggs,2,313,0
bu_2_decrease_gen2,eggs,2,314,0
bu_2_decrease_gen2,eggs,2,315,0
bu_2_decrease_gen2,eggs,2,316,0
bu_2_decrease_gen2,eggs,2,317,0
bu_2_decrease_gen2,eggs,2,318,0
bu_2_decrease_gen2,eggs,2,319,0
bu_2_decrease_gen2,eggs,2,320,0
bu_2_decrease_gen2,eggs,2,321,0
bu_2_decrease_gen2,eggs,2,322,0
bu_2_decrease_gen2,eggs,2,323,0
bu_2_decrease_gen2,eggs,2,324,0
bu_2_decrease_gen2,eggs,2,325,0
bu_2_decrease_gen2,eggs,2,326,0
bu_2_decrease_gen2,eggs,2,327,0
bu_2_decrease_gen2,eggs,2,328,0
bu_2_decrease_gen2,eggs,2,329,0
bu_2_decrease_gen2,eggs,2,330,0
bu_2_decrease_gen2,eggs,2,331,0
bu_2_decrease_gen2,eggs,2,332,0
bu_2_decrease_gen2,eggs,2,333,0
bu_2_decrease_gen2,eggs,2,334,0
bu_2_decrease_gen2,eggs,2,335,0
bu_2_decrease_gen2,eggs,2,336,0
bu_2_decrease_gen2,eggs,2,337,0
bu_2_decrease_gen2,eggs,2,338,0
bu_2_decrease_gen2,eggs,2,339,0
bu_2_decrease_gen2,eggs,2,340,0
bu_2_decrease_gen2,eggs,2,341,0
bu_2_decrease_gen2,eggs,2,342,0
bu_2_decrease_gen2,eggs,2,343,0
bu_2_decrease_gen2,eggs,2,344,0
bu_2_decrease_gen2,eggs,2,345,0
bu_2_decrease_gen2,eggs,2,346,0
bu_2_decrease_gen2,eggs,2,347,0
bu_2_decrease_gen2,eggs,2,348,0
bu_2_decrease_gen2,eggs,2,349,0
bu_2_decrease_gen2,eggs,2,350,0
bu_2_decrease_gen2,eggs,2,351,0
bu_2_decrease_gen2,eggs,2,352,0
bu_2_decrease_gen2,eggs,2,353,0
bu_2_decrease_gen2,eggs,2,354,0
bu_2_decrease_gen2,eggs,2,355,0
bu_2_decrease_gen2,eggs,2,356,0
bu_2_decrease_gen2,eggs,2,357,0
bu_2_decrease_gen2,eggs,2,358,0
bu_2_decrease_gen2,eggs,2,359,0
bu_2_decrease_gen2,eggs,2,360,0
bu_2_decrease_gen2,eggs,2,361,0
bu_2_decrease_gen2,eggs,2,362,0
bu_2_decrease_gen2,eggs,2,363,0
bu_2_decrease_gen2,eggs,2,364,0
bu_2_decrease_gen2,eggs,2,365,0
bu_2_decrease_gen2,eggs,2,366,0
bu_2_decrease_gen2,eggs,2,367,0
bu_2_decrease_gen2,eggs,2,368,0
bu_2_decrease_gen2,eggs,2,369,0
bu_2_decrease_gen1,first_instar,1,0,0
bu_2_decrease_gen1,first_instar,1,1,0
bu_2_decrease_gen1,first_instar,1,2,0
bu_2_decrease_gen1,first_instar,1,3,0
bu_2_decrease_gen1,first_instar,1,4,0
bu_2_decrease_gen1,first_instar,1,5,0
bu_2_decrease_gen1,first_instar,1,6,0
bu_2_decrease_gen1,first_instar,1,7,0
bu_2_decrease_gen1,first_instar,1,8,0
bu_2_decrease_gen1,first_instar,1,9,0
bu_2_decrease_gen1,first_instar,1,10,0
bu_2_decrease_gen1,first_instar,1,11,0
bu_2_decrease_gen1,first_instar,1,12,0
bu_2_decrease_gen1,first_instar,1,13,0
bu_2_decrease_gen1,first_instar,1,14,0
bu_2_decrease_gen1,first_instar,1,15,0
bu_2_decrease_gen1,first_instar,1,16,0
bu_2_decrease_gen1,first_instar,1,17,0
bu_2_decrease_gen1,first_instar,1,18,0
bu_2_decrease_gen1,first_instar,1,19,0
bu_2_decrease_gen1,first_instar,1,20,0
bu_2_decrease_gen1,first_instar,1,21,0
bu_2_decrease_gen1,first_instar,1,22,0
bu_2_decrease_gen1,first_instar,1,23,0
bu_2_decrease_gen1,first_instar,1,24,0
bu_2_decrease_gen1,first_instar,1,25,0
bu_2_decrease_gen1,first_instar,1,26,0
bu_2_decrease_gen1,first_instar,1,27,0
bu_2_decrease_gen1,first_instar,1,28,0
bu_2_decrease_gen1,first_instar,1,29,0
bu_2_decrease_gen1,first_instar,1,30,0
bu_2_decrease_gen1,first_instar,1,31,0
bu_2_decrease_gen1,first_instar,1,32,0
bu_2_decrease_gen1,first_instar,1,33,0
bu_2_decrease_gen1,first_instar,1,34,5
bu_2_decrease_gen1,first_instar,1,35,19
bu_2_decrease_gen1,first_instar,1,36,43
bu_2_decrease_gen1,first_instar,1,37,76
bu_2_decrease_gen1,first_instar,1,38,114
bu_2_decrease_gen1,first_instar,1,39,151
bu_2_decrease_gen1,first_instar,1,40,187
bu_2_decrease_gen1,first_instar,1,41,223
bu_2_decrease_gen1,first_instar,1,42,258
bu_2_decrease_gen1,first_instar,1,43,293
bu_2_decrease_gen1,first_instar,1,44,327
bu_2_decrease_gen1,first_instar,1,45,361
bu_2_decrease_gen1,first_instar,1,46,394
bu_2_decrease_gen1,first_instar,1,47,427
bu_2_decrease_gen1,first_instar,1,48,459
bu_2_decrease_gen1,first_instar,1,49,491
bu_2_decrease_gen1,first_instar,1,50,522
bu_2_decrease_gen1,first_instar,1,51,553
bu_2_decrease_gen1,first_instar,1,52,583
bu_2_decrease_gen1,first_instar,1,53,613
bu_2_decrease_gen1,first_instar,1,54,642
bu_2_decrease_gen1,first_instar,1,55,671
bu_2_decrease_gen1,first_instar,1,56,700
bu_2_decrease_gen1,first_instar,1,57,728
bu_2_decrease_gen1,first_instar,1,58,756
bu_2_decrease_gen1,first_instar,1,59,780
bu_2_decrease_gen1,first_instar,1,60,797
bu_2_decrease_gen1,first_instar,1,61,807
bu_2_decrease_gen1,first_instar,1,62,810
bu_2_decrease_gen1,first_instar,1,63,810
bu_2_decrease_gen1,first_instar,1,64,810
bu_2_decrease_gen1,first_instar,1,65,810
bu_2_decrease_gen1,first_instar,1,66,810
bu_2_decrease_gen1,first_instar,1,67,810
bu_2_decrease_gen1,first_instar,1,68,810
bu_2_decrease_gen1,first_instar,1,69,810
bu_2_decrease_gen1,first_instar,1,70,810
bu_2_decrease_gen1,first_instar,1,71,810
bu_2_decrease_gen1,first_instar,1,72,810
bu_2_decrease_gen1,first_instar,1,73,810
bu_2_decrease_gen1,first_instar,1,74,810
bu_2_decrease_gen1,first_instar,1,75,810
bu_2_decrease_gen1,first_instar,1,76,810
bu_2_decrease_gen1,first_instar,1,77,810
bu_2_decrease_gen1,first_instar,1,78,810
bu_2_decrease_gen1,first_instar,1,79,810
bu_2_decrease_gen1,first_instar,1,80,810
bu_2_decrease_gen1,first_instar,1,81,810
bu_2_decrease_gen1,first_instar,1,82,810
bu_2_decrease_gen1,first_instar,1,83,810
bu_2_decrease_gen1,first_instar,1,84,810
bu_2_decrease_gen1,first_instar,1,85,810
bu_2_decrease_gen1,first_instar,1,86,810
bu_2_decrease_gen1,first_instar,1,87,810
bu_2_decrease_gen1,first_instar,1,88,810
bu_2_decrease_gen1,first_instar,1,89,810
bu_2_decrease_gen1,first_instar,1,90,810
bu_2_decrease_gen1,first_instar,1,91,810
bu_2_decrease_gen1,first_instar,1,92,810
bu_2_decrease_gen1,first_instar,1,93,810
bu_2_decrease_gen1,first_instar,1,94,810
bu_2_decrease_gen1,first_instar,1,95,810
bu_2_decrease_gen1,first_instar,1,96,810
bu_2_decrease_gen1,first_instar,1,97,810
bu_2_decrease_gen1,first_instar,1,98,810
bu_2_decrease_gen1,first_instar,1,99,810
bu_2_decrease_gen1,first_instar,1,100,810
bu_2_decrease_gen1,first_instar,1,101,810
bu_2_decrease_gen1,first_instar,1,102,810
bu_2_decrease_gen1,first_instar,1,103,810
bu_2_decrease_gen1,first_instar,1,104,810
bu_2_decrease_gen1,first_instar,1,105,810
bu_2_decrease_gen1,first_instar,1,106,810
bu_2_decrease_gen1,first_instar,1,107,810
bu_2_decrease_gen1,first_instar,1,108,810
bu_2_decrease_gen1,first_instar,1,109,810
bu_2_decrease_gen1,first_instar,1,110,810
bu_2_decrease_gen1,first_instar,1,111,810
bu_2_decrease_gen1,first_instar,1,112,810
bu_2_decrease_gen1,first_instar,1,113,810
bu_2_decrease_gen1,first_instar,1,114,810
bu_2_decrease_gen1,first_instar,1,115,810
bu_2_decrease_gen1,first_instar,1,116,810
bu_2_decrease_gen1,first_instar,1,117,810
bu_2_decrease_gen1,first_instar,1,118,810
bu_2_decrease_gen1,first_instar,1,119,810
bu_2_decrease_gen1,first_instar,1,120,810
bu_2_decrease_gen1,first_instar,1,121,810
bu_2_decrease_gen1,first_instar,1,122,810
bu_2_decrease_gen1,first_instar,1,123,810
bu_2_decrease_gen1,first_instar,1,124,810
bu_2_decrease_gen1,first_instar,1,125,810
bu_2_decrease_gen1,first_instar,1,126,810
bu_2_decrease_gen1,first_instar,1,127,810
bu_2_decrease_gen1,first_instar,1,128,810
bu_2_decrease_gen1,first_instar,1,129,810
bu_2_decrease_gen1,first_instar,1,130,810
bu_2_decrease_gen1,first_instar,1,131,810
bu_2_decrease_gen1,first_instar,1,132,810
bu_2_decrease_gen1,first_instar,1,133,810
bu_2_decrease_gen1,first_instar,1,134,810
bu_2_decrease_gen1,first_instar,1,135,810
bu_2_decrease_gen1,first_instar,1,136,810
bu_2_decrease_gen1,first_instar,1,137,810
bu_2_decrease_gen1,first_instar,1,138,810
bu_2_decrease_gen1,first_instar,1,139,810
bu_2_decrease_gen1,first_instar,1,140,810
bu_2_decrease_gen1,first_instar,1,141,810
bu_2_decrease_gen1,first_instar,1,142,810
bu_2_decrease_gen1,first_instar,1,143,810
bu_2_decrease_gen1,first_instar,1,144,810
bu_2_decrease_gen1,first_instar,1,145,810
bu_2_decrease_gen1,first_instar,1,146,810
bu_2_decrease_gen1,first_instar,1,147,810
bu_2_decrease_gen1,first_instar,1,148,810
bu_2_decrease_gen1,first_instar,1,149,810
bu_2_decrease_gen1,first_instar,1,150,810
bu_2_decrease_gen1,first_instar,1,151,810
bu_2_decrease_gen1,first_instar,1,152,810
bu_2_decrease_gen1,first_instar,1,153,810
bu_2_decrease_gen1,first_instar,1,154,805
bu_2_decrease_gen1,first_instar,1,155,791
bu_2_decrease_gen1,first_instar,1,156,767
bu_2_decrease_gen1,first_instar,1,157,733
bu_2_decrease_gen1,first_instar,1,158,696
bu_2_decrease_gen1,first_instar,1,159,659
bu_2_decrease_gen1,first_instar,1,160,623
bu_2_decrease_gen1,first_instar,1,161,587
bu_2_decrease_gen1,first_instar,1,162,552
bu_2_decrease_gen1,first_instar,1,163,517
bu_2_decrease_gen1,first_instar,1,164,483
bu_2_decrease_gen1,first_instar,1,165,449
bu_2_decrease_gen1,first_instar,1,166,416
bu_2_decrease_gen1,first_instar,1,167,383
bu_2_decrease_gen1,first_instar,1,168,351
bu_2_decrease_gen1,first_instar,1,169,319
bu_2_decrease_gen1,first_instar,1,170,288
bu_2_decrease_gen1,first_instar,1,171,257
bu_2_decrease_gen1,first_instar,1,172,227
bu_2_decrease_gen1,first_instar,1,173,197
bu_2_decrease_gen1,first_instar,1,174,168
bu_2_decrease_gen1,first_instar,1,175,139
bu_2_decrease_gen1,first_instar,1,176,110
bu_2_decrease_gen1,first_instar,1,177,82
bu_2_decrease_gen1,first_instar,1,178,54
bu_2_decrease_gen1,first_instar,1,179,30
bu_2_decrease_gen1,first_instar,1,180,13
bu_2_decrease_gen1,first_instar,1,181,3
bu_2_decrease_gen1,first_instar,1,182,0
bu_2_decrease_gen1,first_instar,1,183,0
bu_2_decrease_gen1,first_instar,1,184,0
bu_2_decrease_gen1,first_instar,1,185,0
bu_2_decrease_gen1,first_instar,1,186,0
bu_2_decrease_gen1,first_instar,1,187,0
bu_2_decrease_gen1,first_instar,1,188,0
bu_2_decrease_gen1,first_instar,1,189,0
bu_2_decrease_gen1,first_instar,1,190,0
bu_2_decrease_gen1,first_instar,1,191,0
bu_2_decrease_gen1,first_instar,1,192,0
bu_2_decrease_gen1,first_instar,1,193,0
bu_2_decrease_gen1,first_instar,1,194,0
bu_2_decrease_gen1,first_instar,1,195,0
bu_2_decrease_gen1,first_instar,1,196,0
bu_2_decrease_gen1,first_instar,1,197,0
bu_2_decrease_gen1,first_instar,1,198,0
bu_2_decrease_gen1,first_instar,1,199,0
bu_2_decrease_gen1,first_instar,1,200,0
bu_2_decrease_gen1,first_instar,1,201,0
bu_2_decrease_gen1,first_instar,1,202,0
bu_2_decrease_gen1,first_instar,1,203,0
bu_2_decrease_gen1,first_instar,1,204,0
bu_2_decrease_gen1,first_instar,1,205,0
bu_2_decrease_gen1,first_instar,1,206,0
bu_2_decrease_gen1,first_instar,1,207,0
bu_2_decrease_gen1,first_instar,1,208,0
bu_2_decrease_gen1,first_instar,1,209,0
bu_2_decrease_gen1,first_instar,1,210,0
bu_2_decrease_gen1,first_instar,1,211,0
bu_2_decrease_gen1,first_instar,1,212,0
bu_2_decrease_gen1,first_instar,1,213,0
bu_2_decrease_gen1,first_instar,1,214,0
bu_2_decrease_gen1,first_instar,1,215,0
bu_2_decrease_gen1,first_instar,1,216,0
bu_2_decrease_gen1,first_instar,1,217,0
bu_2_decrease_gen1,first_instar,1,218,0
bu_2_decrease_gen1,first_instar,1,219,0
bu_2_decrease_gen1,first_instar,1,220,0
bu_2_decrease_gen1,first_instar,1,221,0
bu_2_decrease_gen1,first_instar,1,222,0
bu_2_decrease_gen1,first_instar,1,223,0
bu_2_decrease_gen1,first_instar,1,224,0
bu_2_decrease_gen1,first_instar,1,225,0
bu_2_decrease_gen1,first_instar,1,226,0
bu_2_decrease_gen1,first_instar,1,227,0
bu_2_decrease_gen1,first_instar,1,228,0
bu_2_decrease_gen1,first_instar,1,229,0
bu_2_decrease_gen1,first_instar,1,230,0
bu_2_decrease_gen1,first_instar,1,231,0
bu_2_decrease_gen1,first_instar,1,232,0
bu_2_decrease_gen1,first_instar,1,233,0
bu_2_decrease_gen1,first_instar,1,234,0
bu_2_decrease_gen1,first_instar,1,235,0
bu_2_decrease_gen1,first_instar,1,236,0
bu_2_decrease_gen1,first_instar,1,237,0
bu_2_decrease_gen1,first_instar,1,238,0
bu_2_decrease_gen1,first_instar,1,239,0
bu_2_decrease_gen1,first_instar,1,240,0
bu_2_decrease_gen1,first_instar,1,241,0
bu_2_decrease_gen1,first_instar,1,242,0
bu_2_decrease_gen1,first_instar,1,243,0
bu_2_decrease_gen1,first_instar,1,244,0
bu_2_decrease_gen1,first_instar,1,245,0
bu_2_decrease_gen1,first_instar,1,246,0
bu_2_decrease_gen1,first_instar,1,247,0
bu_2_decrease_gen1,first_instar,1,248,0
bu_2_decrease_gen1,first_instar,1,249,0
bu_2_decrease_gen1,first_instar,1,250,0
bu_2_decrease_gen1,first_instar,1,251,0
bu_2_decrease_gen1,first_instar,1,252,0
bu_2_decrease_gen1,first_instar,1,253,0
bu_2_decrease_gen1,first_instar,1,254,0
bu_2_decrease_gen1,first_instar,1,255,0
bu_2_decrease_gen1,first_instar,1,256,0
bu_2_decrease_gen1,first_instar,1,257,0
bu_2_decrease_gen1,first_instar,1,258,0
bu_2_decrease_gen1,first_instar,1,259,0
bu_2_decrease_gen1,first_instar,1,260,0
bu_2_decrease_gen1,first_instar,1,261,0
bu_2_decrease_gen1,first_instar,1,262,0
bu_2_decrease_gen1,first_instar,1,263,0
bu_2_decrease_gen1,first_instar,1,264,0
bu_2_decrease_gen1,first_instar,1,265,0
bu_2_decrease_gen1,first_instar,1,266,0
bu_2_decrease_gen1,first_instar,1,267,0
bu_2_decrease_gen1,first_instar,1,268,0
bu_2_decrease_gen1,first_instar,1,269,0
bu_2_decrease_gen1,first_instar,1,270,0
bu_2_decrease_gen1,first_instar,1,271,0
bu_2_decrease_gen1,first_instar,1,272,0
bu_2_decrease_gen1,first_instar,1,273,0
bu_2_decrease_gen1,first_instar,1,274,0
bu_2_decrease_gen1,first_instar,1,275,0
bu_2_decrease_gen1,first_instar,1,276,0
bu_2_decrease_gen1,first_instar,1,277,0
bu_2_decrease_gen1,first_instar,1,278,0
bu_2_decrease_gen1,first_instar,1,279,0
bu_2_decrease_gen1,first_instar,1,280,0
bu_2_decrease_gen1,first_instar,1,281,0
bu_2_decrease_gen1,first_instar,1,282,0
bu_2_decrease_gen1,first_instar,1,283,0
bu_2_decrease_gen1,first_instar,1,284,0
bu_2_decrease_gen1,first_instar,1,285,0
bu_2_decrease_gen1,first_instar,1,286,0
bu_2_decrease_gen1,first_instar,1,287,0
bu_2_decrease_gen1,first_instar,1,288,0
bu_2_decrease_gen1,first_instar,1,289,0
bu_2_decrease_gen1,first_instar,1,290,0
bu_2_decrease_gen1,first_instar,1,291,0
bu_2_decrease_gen1,first_instar,1,292,0
bu_2_decrease_gen1,first_instar,1,293,0
bu_2_decrease_gen1,first_instar,1,294,0
bu_2_decrease_gen1,first_instar,1,295,0
bu_2_decrease_gen1,first_instar,1,296,0
bu_2_decrease_gen1,first_instar,1,297,0
bu_2_decrease_gen1,first_instar,1,298,0
bu_2_decrease_gen1,first_instar,1,299,0
bu_2_decrease_gen1,first_instar,1,300,0
bu_2_decrease_gen1,first_instar,1,301,0
bu_2_decrease_gen1,first_instar,1,302,0
bu_2_decrease_gen1,first_instar,1,303,0
bu_2_decrease_gen1,first_instar,1,304,0
bu_2_decrease_gen1,first_instar,1,305,0
bu_2_decrease_gen1,first_instar,1,306,0
bu_2_decrease_gen1,first_instar,1,307,0
bu_2_decrease_gen1,first_instar,1,308,0
bu_2_decrease_gen1,first_instar,1,309,0
bu_2_decrease_gen1,first_instar,1,310,0
bu_2_decrease_gen1,first_instar,1,311,0
bu_2_decrease_gen1,first_instar,1,312,0
bu_2_decrease_gen1,first_instar,1,313,0
bu_2_decrease_gen1,first_instar,1,314,0
bu_2_decrease_gen1,first_instar,1,315,0
bu_2_decrease_gen1,first_instar,1,316,0
bu_2_decrease_gen1,first_instar,1,317,0
bu_2_decrease_gen1,first_instar,1,318,0
bu_2_decrease_gen1,first_instar,1,319,0
bu_2_decrease_gen1,first_instar,1,320,0
bu_2_decrease_gen1,first_instar,1,321,0
bu_2_decrease_gen1,first_instar,1,322,0
bu_2_decrease_gen1,first_instar,1,323,0
bu_2_decrease_gen1,first_instar,1,324,0
bu_2_decrease_gen1,first_instar,1,325,0
bu_2_decrease_gen1,first_instar,1,326,0
bu_2_decrease_gen1,first_instar,1,327,0
bu_2_decrease_gen1,first_instar,1,328,0
bu_2_decrease_gen1,first_instar,1,329,0
bu_2_decrease_gen1,first_instar,1,330,0
bu_2_decrease_gen1,first_instar,1,331,0
bu_2_decrease_gen1,first_instar,1,332,0
bu_2_decrease_gen1,first_instar,1,333,0
bu_2_decrease_gen1,first_instar,1,334,0
bu_2_decrease_gen1,first_instar,1,335,0
bu_2_decrease_gen1,first_instar,1,336,0
bu_2_decrease_gen1,first_instar,1,337,0
bu_2_decrease_gen1,first_instar,1,338,0
bu_2_decrease_gen1,first_instar,1,339,0
bu_2_decrease_gen1,first_instar,1,340,0
bu_2_decrease_gen1,first_instar,1,341,0
bu_2_decrease_gen1,first_instar,1,342,0
bu_2_decrease_gen1,first_instar,1,343,0
bu_2_decrease_gen1,first_instar,1,344,0
bu_2_decrease_gen1,first_instar,1,345,0
bu_2_decrease_gen1,first_instar,1,346,0
bu_2_decrease_gen1,first_instar,1,347,0
bu_2_decrease_gen1,first_instar,1,348,0
bu_2_decrease_gen1,first_instar,1,349,0
bu_2_decrease_gen1,first_instar,1,350,0
bu_2_decrease_gen1,first_instar,1,351,0
bu_2_decrease_gen1,first_instar,1,352,0
bu_2_decrease_gen1,first_instar,1,353,0
bu_2_decrease_gen1,first_instar,1,354,0
bu_2_decrease_gen1,first_instar,1,355,0
bu_2_decrease_gen1,first_instar,1,356,0
bu_2_decrease_gen1,first_instar,1,357,0
bu_2_decrease_gen1,first_instar,1,358,0
bu_2_decrease_gen1,first_instar,1,359,0
bu_2_decrease_gen1,first_instar,1,360,0
bu_2_decrease_gen1,first_instar,1,361,0
bu_2_decrease_gen1,first_instar,1,362,0
bu_2_decrease_gen1,first_instar,1,363,0
bu_2_decrease_gen1,first_instar,1,364,0
bu_2_decrease_gen1,first_instar,1,365,0
bu_2_decrease_gen1,first_instar,1,366,0
bu_2_decrease_gen1,first_instar,1,367,0
bu_2_decrease_gen1,first_instar,1,368,0
bu_2_decrease_gen1,first_instar,1,369,0
bu_2_decrease_gen2,first_instar,2,0,0
bu_2_decrease_gen2,first_instar,2,1,0
bu_2_decrease_gen2,first_instar,2,2,0
bu_2_decrease_gen2,first_instar,2,3,0
bu_2_decrease_gen2,first_instar,2,4,0
bu_2_decrease_gen2,first_instar,2,5,0
bu_2_decrease_gen2,first_instar,2,6,0
bu_2_decrease_gen2,first_instar,2,7,0
bu_2_decrease_gen2,first_instar,2,8,0
bu_2_decrease_gen2,first_instar,2,9,0
bu_2_decrease_gen2,first_instar,2,10,0
bu_2_decrease_gen2,first_instar,2,11,0
bu_2_decrease_gen2,first_instar,2,12,0
bu_2_decrease_gen2,first_instar,2,13,0
bu_2_decrease_gen2,first_instar,2,14,0
bu_2_decrease_gen2,first_instar,2,15,0
bu_2_decrease_gen2,first_instar,2,16,0
bu_2_decrease_gen2,first_instar,2,17,0
bu_2_decrease_gen2,first_instar,2,18,0
bu_2_decrease_gen2,first_instar,2,19,0
bu_2_decrease_gen2,first_instar,2,20,0
bu_2_decrease_gen2,first_instar,2,21,0
bu_2_decrease_gen2,first_instar,2,22,0
bu_2_decrease_gen2,first_instar,2,23,0
bu_2_decrease_gen2,first_instar,2,24,0
bu_2_decrease_gen2,first_instar,2,25,0
bu_2_decrease_gen2,first_instar,2,26,0
bu_2_decrease_gen2,first_instar,2,27,0
bu_2_decrease_gen2,first_instar,2,28,0
bu_2_decrease_gen2,first_instar,2,29,0
bu_2_decrease_gen2,first_instar,2,30,0
bu_2_decrease_gen2,first_instar,2,31,0
bu_2_decrease_gen2,first_instar,2,32,0
bu_2_decrease_gen2,first_instar,2,33,0
bu_2_decrease_gen2,first_instar,2,34,3
bu_2_decrease_gen2,first_instar,2,35,11
bu_2_decrease_gen2,first_instar,2,36,25
bu_2_decrease_gen2,first_instar,2,37,47
bu_2_decrease_gen2,first_instar,2,38,76
bu_2_decrease_gen2,first_instar,2,39,110
bu_2_decrease_gen2,first_instar,2,40,145
bu_2_decrease_gen2,first_instar,2,41,179
bu_2_decrease_gen2,first_instar,2,42,214
bu_2_decrease_gen2,first_instar,2,43,248
bu_2_decrease_gen2,first_instar,2,44,281
bu_2_decrease_gen2,first_instar,2,45,314
bu_2_decrease_gen2,first_instar,2,46,346
bu_2_decrease_gen2,first_instar,2,47,378
bu_2_decrease_gen2,first_instar,2,48,409
bu_2_decrease_gen2,first_instar,2,49,440
bu_2_decrease_gen2,first_instar,2,50,471
bu_2_decrease_gen2,first_instar,2,51,501
bu_2_decrease_gen2,first_instar,2,52,530
bu_2_decrease_gen2,first_instar,2,53,559
bu_2_decrease_gen2,first_instar,2,54,588
bu_2_decrease_gen2,first_instar,2,55,616
bu_2_decrease_gen2,first_instar,2,56,644
bu_2_decrease_gen2,first_instar,2,57,671
bu_2_decrease_gen2,first_instar,2,58,698
bu_2_decrease_gen2,first_instar,2,59,723
bu_2_decrease_gen2,first_instar,2,60,744
bu_2_decrease_gen2,first_instar,2,61,760
bu_2_decrease_gen2,first_instar,2,62,770
bu_2_decrease_gen2,first_instar,2,63,775
bu_2_decrease_gen2,first_instar,2,64,777
bu_2_decrease_gen2,first_instar,2,65,777
bu_2_decrease_gen2,first_instar,2,66,777
bu_2_decrease_gen2,first_instar,2,67,777
bu_2_decrease_gen2,first_instar,2,68,777
bu_2_decrease_gen2,first_instar,2,69,777
bu_2_decrease_gen2,first_instar,2,70,777
